id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
251,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
252,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
253,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
254,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
255,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
256,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
257,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
258,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
259,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
260,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
261,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
262,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
263,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
264,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
265,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
266,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
267,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
268,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
269,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
270,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
271,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
272,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
273,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
274,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
275,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
276,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
277,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
278,29,45318,933 0176,Aetna Health of California Inc.,,,ABC Urgent Care,,,1701 East Florida Avenue,,Hemet,33,Riverside,CA,92544,951-652-2228,1174803043,1174803043,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33747487,116954144,Address-Exact,1701 E Florida Ave,Hemet,CA,92544,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.747487,-116.954144
279,29,45318,933 0176,Aetna Health of California Inc.,,,ABC Urgent Care,,,1701 East Florida Avenue,,Hemet,33,Riverside,CA,92544,951-652-2228,1174803043,1174803043,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33747487,116954144,Address-Exact,1701 E Florida Ave,Hemet,CA,92544,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.747487,-116.954144
280,29,45318,933 0176,Aetna Health of California Inc.,,,ABC Urgent Care,,,1701 East Florida Avenue,,Hemet,33,Riverside,CA,92544,951-652-2228,1174803043,1174803043,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33747487,116954144,Address-Exact,1701 E Florida Ave,Hemet,CA,92544,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.747487,-116.954144
281,29,45318,933 0176,Aetna Health of California Inc.,,,ABC Urgent Care,,,1701 East Florida Avenue,,Hemet,33,Riverside,CA,92544,951-652-2228,1174803043,1174803043,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33747487,116954144,Address-Exact,1701 E Florida Ave,Hemet,CA,92544,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.747487,-116.954144
282,29,45318,933 0176,Aetna Health of California Inc.,,,ABC Urgent Care,,,1701 East Florida Avenue,,Hemet,33,Riverside,CA,92544,951-652-2228,1174803043,1174803043,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33747487,116954144,Address-Exact,1701 E Florida Ave,Hemet,CA,92544,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.747487,-116.954144
283,29,45318,933 0176,Aetna Health of California Inc.,,,ABC Urgent Care,,,1701 East Florida Avenue,,Hemet,33,Riverside,CA,92544,951-652-2228,1174803043,1174803043,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33747487,116954144,Address-Exact,1701 E Florida Ave,Hemet,CA,92544,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.747487,-116.954144
284,29,45318,933 0176,Aetna Health of California Inc.,,,"ABJ Surgery Center, Inc.",,,104 Saint Mathews Avenue,,San Mateo,41,San Mateo,CA,94401,650-348-8600,1295824118,1295824118,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37566393,122328161,Address-Relaxed,104 Saint Matthews Ave,San Mateo,CA,94401,Urban,6081,5510,San Mateo,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.566393,-122.328161
285,29,45318,933 0176,Aetna Health of California Inc.,,,"ABJ Surgery Center, Inc.",,,104 Saint Mathews Avenue,,San Mateo,41,San Mateo,CA,94401,650-348-8600,1295824118,1295824118,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37566393,122328161,Address-Relaxed,104 Saint Matthews Ave,San Mateo,CA,94401,Urban,6081,5510,San Mateo,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.566393,-122.328161
286,29,45318,933 0176,Aetna Health of California Inc.,,,"ABJ Surgery Center, Inc.",,,104 Saint Mathews Avenue,,San Mateo,41,San Mateo,CA,94401,650-348-8600,1295824118,1295824118,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37566393,122328161,Address-Relaxed,104 Saint Matthews Ave,San Mateo,CA,94401,Urban,6081,5510,San Mateo,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.566393,-122.328161
287,29,45318,933 0176,Aetna Health of California Inc.,,,"ABJ Surgery Center, Inc.",,,104 Saint Mathews Avenue,,San Mateo,41,San Mateo,CA,94401,650-348-8600,1295824118,1295824118,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37566393,122328161,Address-Relaxed,104 Saint Matthews Ave,San Mateo,CA,94401,Urban,6081,5510,San Mateo,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.566393,-122.328161
288,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center,,,300 Hillmont Avenue,Building 340 Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34277022,119253773,Address-Exact,300 Hillmont Ave,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.277022,-119.253773
289,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center,,,300 Hillmont Avenue,Building 340 Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34277022,119253773,Address-Exact,300 Hillmont Ave,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.277022,-119.253773
290,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center,,,300 Hillmont Avenue,Building 340 Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34277022,119253773,Address-Exact,300 Hillmont Ave,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.277022,-119.253773
291,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center,,,300 Hillmont Avenue,Building 340 Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34277022,119253773,Address-Exact,300 Hillmont Ave,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.277022,-119.253773
292,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center Urgent Care,,,300 Hillmont Avenue,Building 340 Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34277022,119253773,Address-Exact,300 Hillmont Ave,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.277022,-119.253773
293,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center Urgent Care,,,3291 Loma Vista Road,Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34276322,119252437,Address-Exact,3291 Loma Vista Rd,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.276322,-119.252437
294,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center Urgent Care,,,300 Hillmont Avenue,Building 340 Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34277022,119253773,Address-Exact,300 Hillmont Ave,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.277022,-119.253773
295,29,45318,933 0176,Aetna Health of California Inc.,,,Academic Family Medical Center Urgent Care,,,3291 Loma Vista Road,Suite 101,Ventura,56,Ventura,CA,93003,805-652-6500,1629167457,1629167457,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34276322,119252437,Address-Exact,3291 Loma Vista Rd,Ventura,CA,93003,Urban,6111,5660,Ventura,Metro,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",34.276322,-119.252437
