,mag,place,time,felt,mmi,magType,title,x,y
948,7.2,"27 km WSW of Hualien City, Taiwan",-574201825000,,6.605,mw,"M 7.2 - 27 km WSW of Hualien City, Taiwan",121.343,23.917
949,7.5,"58 km SSW of Hualien City, Taiwan",-574223139000,,6.846,mw,"M 7.5 - 58 km SSW of Hualien City, Taiwan",121.4,23.487
950,7.0,"14 km S of Eflani, Turkey",-580195582000,,7.269,mw,"M 7.0 - 14 km S of Eflani, Turkey",32.96,41.289
951,7.1,"Bonin Islands, Japan region",-583047481000,,,mw,"M 7.1 - Bonin Islands, Japan region",139.405,28.359
952,7.1,"114 km NNW of Solnechnyy, Russia",-590668018000,,7.717,mw,"M 7.1 - 114 km NNW of Solnechnyy, Russia",136.593,61.214
953,7.1,"0 km SW of Igualapa, Mexico",-601119846000,,6.61,mw,"M 7.1 - 0 km SW of Igualapa, Mexico",-98.482,16.739
954,7.8,"159 km W of Pangai, Tonga",-601164426000,,,mw,"M 7.8 - 159 km W of Pangai, Tonga",-175.874,-19.705
955,8.2,"121 km SSE of San Pedro de Atacama, Chile",-601525269000,,7.135,mw,"M 8.2 - 121 km SSE of San Pedro de Atacama, Chile",-67.912,-23.977
956,7.9,"99 km SW of Port-Vila, Vanuatu",-602136489000,,6.129,mw,"M 7.9 - 99 km SW of Port-Vila, Vanuatu",167.654,-18.373
957,7.7,Banda Sea,-604744305000,,6.33,mw,M 7.7 - Banda Sea,129.183,-6.823
958,7.2,"1 km NNW of Champerico, Guatemala",-605605592000,,7.242,mw,"M 7.2 - 1 km NNW of Champerico, Guatemala",-91.917,14.31
959,7.3,"55 km S of Ambon, Indonesia",-606947807000,,5.859,mw,"M 7.3 - 55 km S of Ambon, Indonesia",128.233,-4.199
960,7.5,"b'7 km NE of Ca\xf1as, Costa Rica'",-607161018000,,7.465,mw,"b'M 7.5 - 7 km NE of Ca\xf1as, Costa Rica'",-85.046,10.481
961,7.2,"250 km ESE of Biak, Indonesia",-608527807000,,7.049,mw,"M 7.2 - 250 km ESE of Biak, Indonesia",138.151,-2.077
962,8.6,1950 Assam-Tibet Earthquake,-611574626000,,7.955,mw,M 8.6 - 1950 Assam-Tibet Earthquake,96.445,28.363
963,7.1,"b'44 km WNW of Quimil\xed, Argentina'",-611629714000,,,mw,"b'M 7.1 - 44 km WNW of Quimil\xed, Argentina'",-62.838,-27.507
964,7.1,"91 km SSE of Isangel, Vanuatu",-618619366000,,7.103,mw,"M 7.1 - 91 km SSE of Isangel, Vanuatu",169.723,-20.253
965,7.7,"Hokkaido, Japan region",-626103540000,,5.071,mw,"M 7.7 - Hokkaido, Japan region",143.491,45.882
966,7.1,"5 km SSE of Laya, Philippines",-631400164000,,6.805,mw,"M 7.1 - 5 km SSE of Laya, Philippines",121.485,17.429
967,7.3,"113 km SE of Punta Arenas, Chile",-632393522000,,7.742,mw,"M 7.3 - 113 km SE of Punta Arenas, Chile",-69.753,-53.911
968,7.7,"122 km SE of Punta Arenas, Chile",-632423188000,,7.862,mw,"M 7.7 - 122 km SE of Punta Arenas, Chile",-69.596,-53.923
969,8.0,"171 km S of Hydaburg, Alaska",-642542322000,,7.763,mw,"M 8.0 - 171 km S of Hydaburg, Alaska",-133.015,53.673
970,7.5,"47 km ENE of Rasht, Tajikistan",-646257979000,,6.901,mw,"M 7.5 - 47 km ENE of Rasht, Tajikistan",70.891,39.174
971,7.1,"236 km NE of Saipan, Northern Mariana Islands",-646891366000,,,mw,"M 7.1 - 236 km NE of Saipan, Northern Mariana Islands",147.45,16.575
972,7.0,"89 km NNW of Tobelo, Indonesia",-655320351000,,6.953,mw,"M 7.0 - 89 km NNW of Tobelo, Indonesia",127.637,2.443
973,7.5,"35 km SSW of Jurm, Afghanistan",-657294029000,,5.498,mw,"M 7.5 - 35 km SSW of Jurm, Afghanistan",70.698,36.563
974,7.3,"106 km E of Kuqa, China",-658050709000,,7.775,mw,"M 7.3 - 106 km E of Kuqa, China",84.191,41.865
975,7.3,"9 km N of Ashgabat, Turkmenistan",-670218471000,,7.715,mw,"M 7.3 - 9 km N of Ashgabat, Turkmenistan",58.388,38.036
976,7.5,"b'111 km E of \x91Ohonua, Tonga'",-672569446000,,5.36,mw,"b'M 7.5 - 111 km E of \x91Ohonua, Tonga'",-173.879,-21.246
977,7.0,"33 km SSE of Santa Clara, Argentina",-673811432000,,6.733,mw,"M 7.0 - 33 km SSE of Santa Clara, Argentina",-64.482,-24.567
978,7.1,"148 km W of Kangding, China",-681756506000,,6.376,mw,"M 7.1 - 148 km W of Kangding, China",100.423,30.166
979,7.1,"88 km SE of King Cove, Alaska",-682651691000,,5.828,mw,"M 7.1 - 88 km SE of King Cove, Alaska",-161.19,54.61
980,7.2,"70 km SSW of Shing?, Japan",-685007308000,,6.505,mw,"M 7.2 - 70 km SSW of Shing?, Japan",135.706,33.145
981,7.0,"178 km W of Davila, Philippines",-688920604000,,,mw,"M 7.0 - 178 km W of Davila, Philippines",118.915,18.79
982,7.1,"136 km WNW of Ambon, Indonesia",-689122052000,,6.614,mw,"M 7.1 - 136 km WNW of Ambon, Indonesia",127.111,-3.1
983,7.3,"14 km NNW of Karpathos, Greece",-690894102000,,7.086,mw,"M 7.3 - 14 km NNW of Karpathos, Greece",27.153,35.631
984,7.1,Fiji region,-692020890000,,,mw,M 7.1 - Fiji region,-178.557,-20.222
985,7.8,"9 km NNE of Buga, Philippines",-692259196000,,7.822,mw,"M 7.8 - 9 km NNE of Buga, Philippines",122.295,10.8
986,7.0,eastern Sea of Japan,-699321046000,,5.424,mw,M 7.0 - eastern Sea of Japan,140.78,44.01
987,7.6,"18 km ESE of Santa Rosa, Peru",-699526863000,,6.845,mw,"M 7.6 - 18 km ESE of Santa Rosa, Peru",-74.725,-10.973
988,7.2,"27 km ENE of Ferry, Alaska",-700955409000,,6.38,mw,"M 7.2 - 27 km ENE of Ferry, Alaska",-148.613,64.131
989,7.3,"b'9 km SW of Kor\xf3ni, Greece'",-701755463000,,6.954,mw,"b'M 7.3 - 9 km SW of Kor\xf3ni, Greece'",21.897,36.728
990,7.3,"73 km W of Shi Yomi, India",-707739395000,,7.272,mw,"M 7.3 - 73 km W of Shi Yomi, India",93.628,28.576
991,7.2,Mariana Islands region,-711217519000,,,mw,M 7.2 - Mariana Islands region,145.464,21.6
992,7.0,Mariana Islands region,-711689701000,,,mw,M 7.0 - Mariana Islands region,145.567,21.722
993,7.0,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",-711817052000,,6.361,mw,"M 7.0 - 135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",126.156,1.201
994,7.0,"4 km NE of Lim-oo, Philippines",-712213929000,,6.701,mw,"M 7.0 - 4 km NE of Lim-oo, Philippines",124.658,11.182
995,7.6,"140 km SW of Insrom, Indonesia",-713210462000,,6.143,mw,"M 7.6 - 140 km SW of Insrom, Indonesia",134.986,-1.86
996,7.3,"196 km E of Biak, Indonesia",-717963644000,,6.544,mw,"M 7.3 - 196 km E of Biak, Indonesia",137.847,-1.159
997,7.0,"19 km ENE of Wairoa, New Zealand",-718601243000,,5.874,mw,"M 7.0 - 19 km ENE of Wairoa, New Zealand",177.562,-38.951
998,7.3,"Qinghai-Sichuan border region, China",-719336423000,,7.484,mw,"M 7.3 - Qinghai-Sichuan border region, China",99.529,33.479
999,8.3,"1946 Nankai Earthquake, Japan",-726813650000,,7.088,mw,"M 8.3 - 1946 Nankai Earthquake, Japan",135.895,33.116
1000,7.5,"30 km NNE of Kerben, Kyrgyzstan",-730963885000,,7.504,mw,"M 7.5 - 30 km NNE of Kerben, Kyrgyzstan",71.854,41.757
1001,7.0,"52 km SSW of Atka, Alaska",-731076332000,,6.259,mw,"M 7.0 - 52 km SSW of Atka, Alaska",-174.453,51.752
1002,7.8,"152 km SE of Kokopo, Papua New Guinea",-733957074000,,6.495,mw,"M 7.8 - 152 km SE of Kokopo, Papua New Guinea",153.379,-5.158
1003,8.0,"136 km ENE of Mawlaik, Myanmar",-735381757000,,6.934,mw,"M 8.0 - 136 km ENE of Mawlaik, Myanmar",95.666,24.054
1004,7.0,"25 km E of Arroyo Salado, Dominican Republic",-738412287000,,6.541,mw,"M 7.0 - 25 km E of Arroyo Salado, Dominican Republic",-69.657,19.538
1005,7.5,"15 km E of Sabana de la Mar, Dominican Republic",-738742130000,,8.195,mw,"M 7.5 - 15 km E of Sabana de la Mar, Dominican Republic",-69.248,19.083
1006,7.3,"Vancouver Island, Canada region",-742373201000,,6.864,ms,"M 7.3 - Vancouver Island, Canada region",-125.34,49.76
1007,7.3,"114 km W of Pariaman, Indonesia",-746390373000,,6.543,mw,"M 7.3 - 114 km W of Pariaman, Indonesia",99.096,-0.746
1008,8.6,"1946 Aleutian Islands (Unimak Island) Earthquake, Alaska",-749561459000,,6.757,mw,"M 8.6 - 1946 Aleutian Islands (Unimak Island) Earthquake, Alaska",-162.832,53.492
1009,8.1,"39 km SSE of Pasni, Pakistan",-760327386000,,7.056,mw,"M 8.1 - 39 km SSE of Pasni, Pakistan",63.601,24.927
1010,7.5,"166 km WSW of Riverton, New Zealand",-767841349000,,,mw,"M 7.5 - 166 km WSW of Riverton, New Zealand",166.022,-46.939
1011,7.0,"b'148 km NNE of Ust\x92-Kamchatsk Staryy, Russia'",-779923471000,,6.26,mw,"b'M 7.0 - 148 km NNE of Ust\x92-Kamchatsk Staryy, Russia'",163.641,57.401
1012,7.2,"Volcano Islands, Japan region",-783999930000,,,mw,"M 7.2 - Volcano Islands, Japan region",143.58,25.715
1013,7.2,"68 km NE of Misawa, Japan",-785444522000,,6.591,mw,"M 7.2 - 68 km NE of Misawa, Japan",142.06,41.037
1014,8.1,"21 km ESE of Shing?, Japan",-791061855000,,7.249,mw,"M 8.1 - 21 km ESE of Shing?, Japan",136.204,33.682
1015,7.2,"47 km NNW of Isangel, Vanuatu",-792184254000,,6.269,mw,"M 7.2 - 47 km NNW of Isangel, Vanuatu",169.184,-19.127
1016,7.1,"142 km SSE of Lata, Solomon Islands",-792848938000,,5.671,mw,"M 7.1 - 142 km SSE of Lata, Solomon Islands",166.251,-11.936
1017,7.0,southeast of the Loyalty Islands,-796458686000,,,mw,M 7.0 - southeast of the Loyalty Islands,171.768,-22.174
1018,7.2,"91 km ENE of Petropavlovsk-Kamchatsky, Russia",-797514396000,,6.616,mw,"M 7.2 - 91 km ENE of Petropavlovsk-Kamchatsky, Russia",159.918,53.359
1019,7.1,"23 km SE of Akutan, Alaska",-802569337000,,,mb,"M 7.1 - 23 km SE of Akutan, Alaska",-165.5,54.0
1020,7.0,"67 km SW of Puerto Madero, Mexico",-805046464000,,5.545,mw,"M 7.0 - 67 km SW of Puerto Madero, Mexico",-92.894,14.315
1021,7.1,"188 km E of Kavieng, Papua New Guinea",-807966109000,,5.52,mw,"M 7.1 - 188 km E of Kavieng, Papua New Guinea",152.488,-2.424
1022,7.3,Fiji region,-808008801000,,,mw,M 7.3 - Fiji region,-179.44,-21.578
1023,7.6,"9 km W of Manokwari, Indonesia",-810379308000,,7.13,mw,"M 7.6 - 9 km W of Manokwari, Indonesia",133.977,-0.863
1024,7.1,"54 km ESE of Xinyuan, China",-814585622000,,7.684,mw,"M 7.1 - 54 km ESE of Xinyuan, China",83.892,43.29
1025,7.1,"195 km ENE of Fuvahmulah, Maldives",-815383912000,,,mw,"M 7.1 - 195 km ENE of Fuvahmulah, Maldives",75.144,0.059
1026,7.6,"12 km NW of Orta, Turkey",-817850239000,,7.433,mw,"M 7.6 - 12 km NW of Orta, Turkey",32.992,40.696
1027,7.0,"b'8 km NE of San Mart\xedn, Argentina'",-819245428000,,6.506,mw,"b'M 7.0 - 8 km NE of San Mart\xedn, Argentina'",-68.436,-31.372
1028,7.0,"New Ireland region, Papua New Guinea",-821249986000,,5.014,mw,"M 7.0 - New Ireland region, Papua New Guinea",153.832,-5.567
1029,7.5,"5 km W of Ilgaz, Turkey",-823570752000,,7.378,mw,"M 7.5 - 5 km W of Ilgaz, Turkey",33.562,40.916
1030,7.7,"139 km E of Tual, Indonesia",-825348499000,,6.914,mw,"M 7.7 - 139 km E of Tual, Indonesia",134.015,-5.602
1031,7.6,"30 km SE of Skwentna, Alaska",-825586059000,,6.961,mw,"M 7.6 - 30 km SE of Skwentna, Alaska",-151.051,61.776
1032,7.2,"13 km E of Num?ligarh, India",-826526199000,,6.747,mw,"M 7.2 - 13 km E of Num?ligarh, India",93.852,26.637
1033,7.0,"16 km E of Kurayoshi, Japan",-830272980000,,6.748,mw,"M 7.0 - 16 km E of Kurayoshi, Japan",133.993,35.448
1034,7.4,Macquarie Island region,-830636311000,,,mw,M 7.4 - Macquarie Island region,158.737,-53.983
1035,7.7,"45 km N of San Antonio, Puerto Rico",-834008263000,,6.49,mw,"M 7.7 - 45 km N of San Antonio, Puerto Rico",-67.131,18.905
1036,7.0,"87 km SW of Srandakan, Indonesia",-834484010000,,5.995,mw,"M 7.0 - 87 km SW of Srandakan, Indonesia",109.803,-8.591
1037,7.2,"162 km ENE of Hachinohe, Japan",-837974898000,,5.076,mw,"M 7.2 - 162 km ENE of Hachinohe, Japan",143.315,40.982
1038,7.8,"9 km ESE of Solok, Indonesia",-838328020000,,6.892,mw,"M 7.8 - 9 km ESE of Solok, Indonesia",100.736,-0.827
1039,7.4,"74 km NNW of Curup, Indonesia",-838351037000,,6.839,mw,"M 7.4 - 74 km NNW of Curup, Indonesia",102.153,-2.908
1040,7.8,"65 km E of Baculin, Philippines",-839551940000,,6.47,mw,"M 7.8 - 65 km E of Baculin, Philippines",127.178,7.4
1041,7.2,"18 km E of Bagacay, Philippines",-841528846000,,6.547,mw,"M 7.2 - 18 km E of Bagacay, Philippines",124.312,13.001
1042,8.1,"36 km NW of Illapel, Chile",-843810763000,,7.185,mw,"M 8.1 - 36 km NW of Illapel, Chile",-71.475,-31.432
1043,7.1,"38 km W of Labuan, Indonesia",-844249303000,,6.709,mw,"M 7.1 - 38 km W of Labuan, Indonesia",105.48,-6.389
1044,7.0,South Sandwich Islands region,-846252661000,,,mw,M 7.0 - South Sandwich Islands region,-28.36,-60.371
1045,7.4,"16 km SSW of Los Achotes, Mexico",-847550351000,,6.912,mw,"M 7.4 - 16 km SSW of Los Achotes, Mexico",-101.451,17.457
1046,7.0,"15 km SSE of Ayvac?k, Turkey",-853063011000,,7.235,mw,"M 7.0 - 15 km SSE of Ayvac?k, Turkey",36.732,40.87
1047,7.2,central Mid-Atlantic Ridge,-854976073000,,,mw,M 7.2 - central Mid-Atlantic Ridge,-35.64,7.344
1048,8.0,south of Africa,-856527512000,,,mw,M 8.0 - south of Africa,30.336,-49.92
1049,7.2,"13 km SW of Kipit, Philippines",-858299887000,,6.188,mw,"M 7.2 - 13 km SW of Kipit, Philippines",122.455,7.949
1050,8.1,"10 km SSW of Tambo Quemado, Peru",-863226568000,,7.107,mw,"M 8.1 - 10 km SSW of Tambo Quemado, Peru",-74.708,-14.819
1051,7.7,"25 km SSW of La Gomera, Guatemala",-864778978000,,6.945,mw,"M 7.7 - 25 km SSW of La Gomera, Guatemala",-91.138,13.862
1052,7.0,"30 km SE of Masterton, New Zealand",-868538610000,,6.876,mw,"M 7.0 - 30 km SE of Masterton, New Zealand",175.868,-41.186
1053,7.0,"231 km ESE of Saipan, Northern Mariana Islands",-869431807000,,,mw,"M 7.0 - 231 km ESE of Saipan, Northern Mariana Islands",147.822,14.637
1054,7.8,"15 km SE of Pedernales, Ecuador",-872113593000,,7.282,mw,"M 7.8 - 15 km SE of Pedernales, Ecuador",-79.955,-0.025
1055,7.4,"21 km SSW of Tayaman, Philippines",-875175573000,,6.635,mw,"M 7.4 - 21 km SSW of Tayaman, Philippines",120.483,13.061
1056,7.2,"104 km SSW of Nabire, Indonesia",-881317849000,,6.743,mw,"M 7.2 - 104 km SSW of Nabire, Indonesia",135.062,-4.197
1057,7.2,"105 km WNW of Jinghong, China",-884077914000,,7.638,mw,"M 7.2 - 105 km WNW of Jinghong, China",99.814,22.408
1058,7.3,"20 km SSW of Pizitou, Taiwan",-884925617000,,6.868,mw,"M 7.3 - 20 km SSW of Pizitou, Taiwan",120.393,23.304
1059,7.0,"108 km SSW of Quepos, Costa Rica",-885782111000,,5.0,mw,"M 7.0 - 108 km SSW of Quepos, Costa Rica",-84.528,8.523
1060,7.3,"44 km WSW of Golfito, Costa Rica",-885870777000,,6.88,mw,"M 7.3 - 44 km WSW of Golfito, Costa Rica",-83.457,8.396
1061,8.0,Azores-Cape St. Vincent Ridge,-886744562000,,,mw,M 8.0 - Azores-Cape St. Vincent Ridge,-18.953,37.446
1062,7.9,"42 km E of Takanabe, Japan",-887354008000,,6.961,mw,"M 7.9 - 42 km E of Takanabe, Japan",131.949,32.095
1063,7.4,"37 km NW of Gorontalo, Indonesia",-888193352000,,7.049,mw,"M 7.4 - 37 km NW of Gorontalo, Indonesia",122.791,0.742
1064,7.0,"15 km WSW of Dangcalan, Philippines",-888474071000,,6.568,mw,"M 7.0 - 15 km WSW of Dangcalan, Philippines",123.467,12.842
1065,7.2,"Kermadec Islands, New Zealand",-896703510000,,,mw,"M 7.2 - Kermadec Islands, New Zealand",-177.69,-29.716
1066,7.6,"38 km NNW of Bamboo Flat, India",-899899677000,,7.276,mw,"M 7.6 - 38 km NNW of Bamboo Flat, India",92.575,12.017
1067,7.4,"54 km E of Lata, Solomon Islands",-903389701000,,,mw,"M 7.4 - 54 km E of Lata, Solomon Islands",166.284,-10.817
1068,7.6,"b'20 km ESE of Coalcom\xe1n de V\xe1zquez Pallares, Mexico'",-906094203000,,7.001,mw,"b'M 7.6 - 20 km ESE of Coalcom\xe1n de V\xe1zquez Pallares, Mexico'",-102.994,18.69
1069,7.4,"10 km WNW of Rabaul, Papua New Guinea",-914052736000,,6.806,mw,"M 7.4 - 10 km WNW of Rabaul, Papua New Guinea",152.071,-4.175
1070,7.7,Mariana Islands region,-915434536000,,,mw,M 7.7 - Mariana Islands region,147.558,18.245
1071,7.8,"10 km W of Nereju Mic, Romania",-919635655000,,6.806,mw,"M 7.8 - 10 km W of Nereju Mic, Romania",26.563,45.708
1072,7.0,"24 km SE of Ancud, Chile",-922166321000,,7.254,mw,"M 7.0 - 24 km SE of Ancud, Chile",-73.63,-42.041
1073,7.0,"81 km NW of Hiratach?, Japan",-927274993000,,5.958,mw,"M 7.0 - 81 km NW of Hiratach?, Japan",132.276,36.019
1074,7.5,"152 km WSW of Rishiri Town, Japan",-928313495000,,4.931,mw,"M 7.5 - 152 km WSW of Rishiri Town, Japan",139.489,44.527
1075,7.4,"Rat Islands, Aleutian Islands, Alaska",-929902026500,,,mb,"M 7.4 - Rat Islands, Aleutian Islands, Alaska",178.2,52.0
1076,8.2,"12 km ESE of Huaura, Peru",-934269961000,,7.533,mw,"M 8.2 - 12 km ESE of Huaura, Peru",-77.487,-11.094
1077,7.5,Mariana Islands region,-945384304000,,,mw,M 7.5 - Mariana Islands region,148.044,17.121
1078,7.8,"8 km ENE of Erzincan, Turkey",-947203357000,,7.907,mw,"M 7.8 - 8 km ENE of Erzincan, Turkey",39.577,39.771
1079,8.1,"91 km SW of Gorontalo, Indonesia",-947645969000,,6.995,mw,"M 8.1 - 91 km SW of Gorontalo, Indonesia",122.51,-0.073
1080,7.0,"133 km ESE of ?funato, Japan",-953875681000,,,mw,"M 7.0 - 133 km ESE of ?funato, Japan",143.085,38.53
1081,7.1,"235 km SSE of Attu Station, Alaska",-956663713000,,,mw,"M 7.1 - 235 km SSE of Attu Station, Alaska",174.97,51.035
1082,7.0,"94 km NNE of San Luis, Mexico",-967805106000,,7.487,mw,"M 7.0 - 94 km NNE of San Luis, Mexico",-113.54,29.268
1083,7.0,"24 km WNW of Tenn?, Japan",-967917690000,,6.788,mw,"M 7.0 - 24 km WNW of Tenn?, Japan",139.682,39.945
1084,7.8,"22 km SSE of Malango, Solomon Islands",-968015070000,,7.123,mw,"M 7.8 - 22 km SSE of Malango, Solomon Islands",159.812,-9.873
1085,7.0,"b'155 km SSW of Sovetskaya Gavan\x92, Russia'",-968787053000,,3.092,mw,"b'M 7.0 - 155 km SSW of Sovetskaya Gavan\x92, Russia'",139.637,47.643
1086,7.4,"b'54 km WNW of Copiap\xf3, Chile'",-969039436000,,7.154,mw,"b'M 7.4 - 54 km WNW of Copiap\xf3, Chile'",-70.842,-27.182
1087,7.0,"49 km SW of Isangel, Vanuatu",-970125436000,,5.897,mw,"M 7.0 - 49 km SW of Isangel, Vanuatu",168.973,-19.881
1088,7.5,South Indian Ocean,-971477325000,,,mw,M 7.5 - South Indian Ocean,89.26,-1.267
1089,7.0,"45 km NW of Malango, Solomon Islands",-975436417000,,6.567,mw,"M 7.0 - 45 km NW of Malango, Solomon Islands",159.439,-9.386
1090,7.8,"80 km S of Panguna, Papua New Guinea",-975793290000,,6.773,mw,"M 7.8 - 80 km S of Panguna, Papua New Guinea",155.468,-7.042
1091,7.8,"20 km E of Quirihue, Chile",-976220865000,,7.205,mw,"M 7.8 - 20 km E of Quirihue, Chile",-72.315,-36.305
1092,7.0,"52 km SW of Te Anau, New Zealand",-979627117000,,6.609,mw,"M 7.0 - 52 km SW of Te Anau, New Zealand",167.214,-45.737
1094,8.23,Alaska Peninsula,-982726871000,,6.814,mw,M 8.2 - Alaska Peninsula,-158.181,55.178
1095,7.6,"136 km ESE of Namie, Japan",-983067672000,,5.447,mw,"M 7.6 - 136 km ESE of Namie, Japan",142.43,37.019
1096,7.7,"115 km E of Namie, Japan",-983113565000,,5.864,mw,"M 7.7 - 115 km E of Namie, Japan",142.303,37.393
1097,7.7,"113 km ESE of Namie, Japan",-983192982000,,5.888,mw,"M 7.7 - 113 km ESE of Namie, Japan",142.221,37.166
1098,7.8,"107 km E of Iwaki, Japan",-983200596000,,6.18,mw,"M 7.8 - 107 km E of Iwaki, Japan",142.09,36.966
1099,7.3,"90 km SE of Maumere, Indonesia",-984606029000,,6.924,mw,"M 7.3 - 90 km SE of Maumere, Indonesia",122.852,-9.126
1100,7.1,"b'24 km NW of \xd6lgii, Mongolia'",-984685590000,,7.74,mw,"b'M 7.1 - 24 km NW of \xd6lgii, Mongolia'",89.707,49.114
1101,7.3,"174 km WNW of Tobelo, Indonesia",-985403513000,,4.643,mw,"M 7.3 - 174 km WNW of Tobelo, Indonesia",126.585,2.379
1102,7.2,"20 km SSW of Hualien City, Taiwan",-988315000000,,6.851,mw,"M 7.2 - 20 km SSW of Hualien City, Taiwan",121.526,23.802
1103,7.0,"12 km ENE of San Pedro, Philippines",-989051856000,,6.597,mw,"M 7.0 - 12 km ENE of San Pedro, Philippines",124.101,12.065
1104,7.0,"30 km SE of Falam, Myanmar",-990214319000,,7.008,mw,"M 7.0 - 30 km SE of Falam, Myanmar",93.915,22.752
1105,7.5,"79 km S of Naze, Japan",-995492682000,,6.544,mw,"M 7.5 - 79 km S of Naze, Japan",129.449,27.649
1106,7.7,"37 km N of Hirara, Japan",-995983577000,,6.662,mw,"M 7.7 - 37 km N of Hirara, Japan",125.273,25.143
1107,7.1,"70 km SW of Isangel, Vanuatu",-996917408000,,5.427,mw,"M 7.1 - 70 km SW of Isangel, Vanuatu",168.825,-20.008
1108,7.1,"43 km WNW of Pagsanahan Norte, Philippines",-997544289000,,6.234,mw,"M 7.1 - 43 km WNW of Pagsanahan Norte, Philippines",120.045,18.0
1109,7.7,"72 km ESE of Takahagi, Japan",-997548090000,,6.495,mw,"M 7.7 - 72 km ESE of Takahagi, Japan",141.491,36.517
1110,7.7,"116 km WNW of Palu, Indonesia",-997858279000,,6.599,mw,"M 7.7 - 116 km WNW of Palu, Indonesia",118.881,-0.557
1111,7.7,"50 km NNW of Finschhafen, Papua New Guinea",-998468454000,,7.198,mw,"M 7.7 - 50 km NNW of Finschhafen, Papua New Guinea",147.634,-6.154
1112,8.5,"141 km WNW of Tual, Indonesia",-1007096138000,,6.962,mw,"M 8.5 - 141 km WNW of Tual, Indonesia",131.614,-5.045
1113,7.0,Scotia Sea,-1007818090000,,,mw,M 7.0 - Scotia Sea,-35.937,-60.679
1114,7.4,"3 km NW of Cumbre de Barranca Honda, Mexico",-1010572918000,,6.941,mw,"M 7.4 - 3 km NW of Cumbre de Barranca Honda, Mexico",-98.359,16.749
1115,7.2,"91 km NW of Adak, Alaska",-1020143508000,,,mb,"M 7.2 - 91 km NW of Adak, Alaska",-177.5,52.5
1116,7.5,"6 km E of Tignoan, Philippines",-1021377639000,,6.784,mw,"M 7.5 - 6 km E of Tignoan, Philippines",121.68,14.575
1117,7.1,"205 km NNE of Gili Air, Indonesia",-1022195044000,,2.625,mw,"M 7.1 - 205 km NNE of Gili Air, Indonesia",116.479,-6.538
1118,7.0,"22 km SE of Pleasant Valley, Alaska",-1023864627000,,7.745,mw,"M 7.0 - 22 km SE of Pleasant Valley, Alaska",-146.565,64.726
1119,7.1,"69 km SW of Santiago de Cao, Peru",-1026550016000,,6.033,mw,"M 7.1 - 69 km SW of Santiago de Cao, Peru",-79.741,-8.335
1120,7.3,"227 km WNW of Haveluloto, Tonga",-1032296302000,,,mw,"M 7.3 - 227 km WNW of Haveluloto, Tonga",-177.315,-20.596
1121,7.4,"b'169 km ESE of Kuril\x92sk, Russia'",-1036947438000,,5.135,mw,"b'M 7.4 - 169 km ESE of Kuril\x92sk, Russia'",149.72,44.443
1122,7.2,"76 km E of Kirakira, Solomon Islands",-1039281954000,,5.901,mw,"M 7.2 - 76 km E of Kirakira, Solomon Islands",162.618,-10.42
1123,7.8,"Southern Qinghai, China",-1040812758000,,7.74,mw,"M 7.8 - Southern Qinghai, China",97.759,35.434
1124,7.2,"b'65 km ESE of Ust\x92-Kamchatsk Staryy, Russia'",-1045567707000,,6.449,mw,"b'M 7.2 - 65 km ESE of Ust\x92-Kamchatsk Staryy, Russia'",163.404,55.956
1125,7.2,"87 km ESE of Ishinomaki, Japan",-1046488442000,,5.84,mw,"M 7.2 - 87 km ESE of Ishinomaki, Japan",142.276,38.236
1126,7.0,"148 km NW of Ternate, Indonesia",-1048947339000,,,mw,"M 7.0 - 148 km NW of Ternate, Indonesia",126.354,1.642
1127,7.2,"90 km WSW of Pangkalan Brandan, Indonesia",-1050361093000,,6.663,mw,"M 7.2 - 90 km WSW of Pangkalan Brandan, Indonesia",97.535,3.685
1128,7.0,"72 km WSW of Banda Aceh, Indonesia",-1052621264000,,5.656,mw,"M 7.0 - 72 km WSW of Banda Aceh, Indonesia",94.719,5.316
1129,7.1,Taiwan region,-1052759305000,,6.189,mw,M 7.1 - Taiwan region,121.214,21.991
1130,7.5,"85 km NNE of Taltal, Chile",-1056199662000,,7.194,mw,"M 7.5 - 85 km NNE of Taltal, Chile",-70.11,-24.72
1131,7.5,"250 km SE of Petropavlovsk-Kamchatsky, Russia",-1057308799000,,,mw,"M 7.5 - 250 km SE of Petropavlovsk-Kamchatsky, Russia",160.811,51.224
1132,7.4,"62 km NNW of Gizo, Solomon Islands",-1063565563000,,6.839,mw,"M 7.4 - 62 km NNW of Gizo, Solomon Islands",156.557,-7.613
1133,7.8,"163 km SE of Sarangani, Philippines",-1065131432000,,6.882,mw,"M 7.8 - 163 km SE of Sarangani, Philippines",126.368,4.241
1134,7.1,"143 km NNE of Tual, Indonesia",-1069067581000,,6.185,mw,"M 7.1 - 143 km NNE of Tual, Indonesia",133.187,-4.408
1135,7.6,"210 km W of Pariaman, Indonesia",-1073337869000,,6.964,mw,"M 7.6 - 210 km W of Pariaman, Indonesia",98.255,-0.29
1136,7.0,"259 km S of Hirara, Japan",-1074228145000,,,mw,"M 7.0 - 259 km S of Hirara, Japan",125.769,22.498
1137,7.6,"53 km WNW of Kirakira, Solomon Islands",-1074444727000,,6.904,mw,"M 7.6 - 53 km WNW of Kirakira, Solomon Islands",161.443,-10.345
